2346,5,electric_guitar,as5,2
2346,1,electric_guitar,d6,2
2346,3,electric_guitar,f6,2
2346,5,electric_guitar,as6,2
2348,0,electric_guitar,c6,2
2348,3,electric_guitar,f6,2
2348,5,electric_guitar,as6,2
2348,0,electric_guitar,c7,2
2352,0,electric_guitar,c5,2
2352,1,electric_guitar,ds5,2
2352,4,electric_guitar,g5,2
2352,0,electric_guitar,c6,2
2358,1,electric_guitar,ds5,2
2358,4,electric_guitar,g5,2
2358,5,electric_guitar,as5,2
2358,1,electric_guitar,ds6,2
2362,1,electric_guitar,ds5,2
2362,4,electric_guitar,g5,2
2362,5,electric_guitar,as5,2
2362,1,electric_guitar,ds6,2
2366,3,electric_guitar,f5,2
2366,5,electric_guitar,a5,2
2366,0,electric_guitar,c6,2
2366,3,electric_guitar,f6,2
2373,3,electric_guitar,f5,2
2373,3,electric_guitar,f6,2
2373.5,4,electric_guitar,g5,2
2373.5,4,electric_guitar,g6,2
2374,5,electric_guitar,as5,2
2374,1,electric_guitar,d6,2
2374,3,electric_guitar,f6,2
2374,5,electric_guitar,as6,2
2376,5,electric_guitar,as5,2
2376,1,electric_guitar,d6,2
2376,3,electric_guitar,f6,2
2376,5,electric_guitar,as6,2
2378,5,electric_guitar,a5,2
2378,0,electric_guitar,c6,2
2378,3,electric_guitar,f6,2
2378,5,electric_guitar,a6,2
2380,5,electric_guitar,a5,2
2380,0,electric_guitar,c6,2
2380,3,electric_guitar,f6,2
2380,5,electric_guitar,a6,2
2384,0,electric_guitar,c5,2
2384,1,electric_guitar,ds5,2
2384,4,electric_guitar,g5,2
2384,0,electric_guitar,c6,2
2389,3,electric_guitar,f5,2
2389,3,electric_guitar,f6,2
2389.5,4,electric_guitar,g5,2
2389.5,4,electric_guitar,g6,2
2390,4,electric_guitar,g5,2
2390,5,electric_guitar,as5,2
2390,1,electric_guitar,ds6,2
2390,4,electric_guitar,g6,2
2394,4,electric_guitar,g5,2
2394,5,electric_guitar,as5,2
2394,1,electric_guitar,ds6,2
2394,4,electric_guitar,g6,2
2398,4,electric_guitar,g5,2
2398,5,electric_guitar,as5,2
2398,1,electric_guitar,ds6,2
2398,5,electric_guitar,as6,2
2407,3,electric_guitar,f5,2
2407,3,electric_guitar,f6,2
2407.5,4,electric_guitar,g5,2
2407.5,4,electric_guitar,g6,2
2408,5,electric_guitar,as5,2
2408,1,electric_guitar,d6,2
2408,3,electric_guitar,f6,2
2408,5,electric_guitar,as6,2
2410,5,electric_guitar,as5,2
2410,1,electric_guitar,d6,2
2410,3,electric_guitar,f6,2
2410,5,electric_guitar,as6,2
2412,0,electric_guitar,c6,2
2412,3,electric_guitar,f6,2
2412,5,electric_guitar,as6,2
2412,0,electric_guitar,c7,2
2416,0,electric_guitar,c5,2
2416,1,electric_guitar,ds5,2
2416,4,electric_guitar,g5,2
2416,0,electric_guitar,c6,2
2422,1,electric_guitar,ds5,2
2422,4,electric_guitar,g5,2
2422,5,electric_guitar,as5,2
2422,1,electric_guitar,ds6,2
2426,1,electric_guitar,ds5,2
2426,4,electric_guitar,g5,2
2426,5,electric_guitar,as5,2
2426,1,electric_guitar,ds6,2
2430,3,electric_guitar,f5,2
2430,5,electric_guitar,a5,2
2430,0,electric_guitar,c6,2
2430,3,electric_guitar,f6,2
2437,3,electric_guitar,f5,2
2437,3,electric_guitar,f6,2
2437.5,4,electric_guitar,g5,2
2437.5,4,electric_guitar,g6,2
2438,5,electric_guitar,as5,2
2438,1,electric_guitar,d6,2
2438,3,electric_guitar,f6,2
2438,5,electric_guitar,as6,2
2440,5,electric_guitar,as5,2
2440,1,electric_guitar,d6,2
2440,3,electric_guitar,f6,2
2440,5,electric_guitar,as6,2
2442,5,electric_guitar,a5,2
2442,0,electric_guitar,c6,2
2442,3,electric_guitar,f6,2
2442,5,electric_guitar,a6,2
2444,5,electric_guitar,a5,2
2444,0,electric_guitar,c6,2
2444,3,electric_guitar,f6,2
2444,5,electric_guitar,a6,2
2448,0,electric_guitar,c5,2
2448,1,electric_guitar,ds5,2
2448,4,electric_guitar,g5,2
2448,0,electric_guitar,c6,2
2453,3,electric_guitar,f5,2
2453,3,electric_guitar,f6,2
2453.5,4,electric_guitar,g5,2
2453.5,4,electric_guitar,g6,2
2454,4,electric_guitar,g5,2
2454,5,electric_guitar,as5,2
2454,1,electric_guitar,ds6,2
2454,4,electric_guitar,g6,2
2458,4,electric_guitar,g5,2
2458,5,electric_guitar,as5,2
2458,1,electric_guitar,ds6,2
2458,4,electric_guitar,g6,2
2462,4,electric_guitar,g5,2
2462,5,electric_guitar,as5,2
2462,1,electric_guitar,ds6,2
2462,4,electric_guitar,g6,2
2466,3,electric_guitar,f5,2
2466,5,electric_guitar,a5,2
2466,0,electric_guitar,c6,2
2466,3,electric_guitar,f6,2
2471,3,electric_guitar,f5,2
2471,3,electric_guitar,f6,2
2471.5,4,electric_guitar,g5,2
2471.5,4,electric_guitar,g6,2
2472,5,electric_guitar,as5,2
2472,1,electric_guitar,d6,2
2472,3,electric_guitar,f6,2
2472,5,electric_guitar,as6,2
2474,5,electric_guitar,as5,2
2474,1,electric_guitar,d6,2
2474,3,electric_guitar,f6,2
2474,5,electric_guitar,as6,2
2476,0,electric_guitar,c6,2
2476,3,electric_guitar,f6,2
2476,5,electric_guitar,as6,2
2476,0,electric_guitar,c7,2
2480,0,electric_guitar,c5,2
2480,1,electric_guitar,ds5,2
2480,4,electric_guitar,g5,2
2480,0,electric_guitar,c6,2
2486,1,electric_guitar,ds5,2
2486,4,electric_guitar,g5,2
2486,5,electric_guitar,as5,2
2486,1,electric_guitar,ds6,2
2490,1,electric_guitar,ds5,2
2490,4,electric_guitar,g5,2
2490,5,electric_guitar,as5,2
2490,1,electric_guitar,ds6,2
2494,3,electric_guitar,f5,2
2494,5,electric_guitar,a5,2
2494,0,electric_guitar,c6,2
2494,3,electric_guitar,f6,2
2501,3,electric_guitar,f5,2
2501,3,electric_guitar,f6,2
2501.5,4,electric_guitar,g5,2
2501.5,4,electric_guitar,g6,2
2502,5,electric_guitar,as5,2
2502,1,electric_guitar,d6,2
2502,3,electric_guitar,f6,2
2502,5,electric_guitar,as6,2
2504,5,electric_guitar,as5,2
2504,1,electric_guitar,d6,2
2504,3,electric_guitar,f6,2
2504,5,electric_guitar,as6,2
2506,5,electric_guitar,a5,2
2506,0,electric_guitar,c6,2
2506,3,electric_guitar,f6,2
2506,5,electric_guitar,a6,2
2508,5,electric_guitar,a5,2
2508,0,electric_guitar,c6,2
2508,3,electric_guitar,f6,2
2508,5,electric_guitar,a6,2
2512,0,electric_guitar,c5,2
2512,1,electric_guitar,ds5,2
2512,4,electric_guitar,g5,2
2512,0,electric_guitar,c6,2
2517,3,electric_guitar,f5,2
2517,3,electric_guitar,f6,2
2517.5,4,electric_guitar,g5,2
2517.5,4,electric_guitar,g6,2
2518,4,electric_guitar,g5,2
2518,5,electric_guitar,as5,2
2518,1,electric_guitar,ds6,2
2518,4,electric_guitar,g6,2
2522,4,electric_guitar,g5,2
2522,5,electric_guitar,as5,2
2522,1,electric_guitar,ds6,2
2522,4,electric_guitar,g6,2
2526,4,electric_guitar,g5,2
2526,5,electric_guitar,as5,2
2526,1,electric_guitar,ds6,2
2526,5,electric_guitar,as6,2
2535,3,electric_guitar,f5,2
2535,3,electric_guitar,f6,2
2535.5,4,electric_guitar,g5,2
2535.5,4,electric_guitar,g6,2
2536,5,electric_guitar,as5,2
2536,1,electric_guitar,d6,2
2536,3,electric_guitar,f6,2
2536,5,electric_guitar,as6,2
2538,5,electric_guitar,as5,2
2538,1,electric_guitar,d6,2
2538,3,electric_guitar,f6,2
2538,5,electric_guitar,as6,2
2540,0,electric_guitar,c6,2
2540,3,electric_guitar,f6,2
2540,5,electric_guitar,as6,2
2540,0,electric_guitar,c7,2
2544,0,electric_guitar,c5,2
2544,1,electric_guitar,ds5,2
2544,4,electric_guitar,g5,2
2544,0,electric_guitar,c6,2
2550,1,electric_guitar,ds5,2
2550,4,electric_guitar,g5,2
2550,5,electric_guitar,as5,2
2550,1,electric_guitar,ds6,2
2554,1,electric_guitar,ds5,2
2554,4,electric_guitar,g5,2
2554,5,electric_guitar,as5,2
2554,1,electric_guitar,ds6,2
2558,3,electric_guitar,f5,2
2558,5,electric_guitar,a5,2
2558,0,electric_guitar,c6,2
2558,3,electric_guitar,f6,2
2565,3,electric_guitar,f5,2
2565,3,electric_guitar,f6,2
2565.5,4,electric_guitar,g5,2
2565.5,4,electric_guitar,g6,2
2566,5,electric_guitar,as5,2
2566,1,electric_guitar,d6,2
2566,3,electric_guitar,f6,2
2566,5,electric_guitar,as6,2
2568,5,electric_guitar,as5,2
2568,1,electric_guitar,d6,2
2568,3,electric_guitar,f6,2
2568,5,electric_guitar,as6,2
2570,5,electric_guitar,a5,2
2570,0,electric_guitar,c6,2
2570,3,electric_guitar,f6,2
2570,5,electric_guitar,a6,2
2572,5,electric_guitar,a5,2
2572,0,electric_guitar,c6,2
2572,3,electric_guitar,f6,2
2572,5,electric_guitar,a6,2
2576,0,electric_guitar,c5,2
2576,1,electric_guitar,ds5,2
2576,4,electric_guitar,g5,2
2576,0,electric_guitar,c6,2
2581,3,electric_guitar,f5,2
2581,3,electric_guitar,f6,2
2581.5,4,electric_guitar,g5,2
2581.5,4,electric_guitar,g6,2
2582,4,electric_guitar,g5,2
2582,5,electric_guitar,as5,2
2582,1,electric_guitar,ds6,2
2582,4,electric_guitar,g6,2
2586,4,electric_guitar,g5,2
2586,5,electric_guitar,as5,2
2586,1,electric_guitar,ds6,2
2586,4,electric_guitar,g6,2
2590,4,electric_guitar,g5,2
2590,5,electric_guitar,as5,2
2590,1,electric_guitar,ds6,2
2590,4,electric_guitar,g6,2
2594,3,electric_guitar,f5,2
2594,5,electric_guitar,a5,2
2594,0,electric_guitar,c6,2
2594,3,electric_guitar,f6,2
2599,3,electric_guitar,f5,2
2599,3,electric_guitar,f6,2
2599.5,4,electric_guitar,g5,2
2599.5,4,electric_guitar,g6,2
2600,5,electric_guitar,as5,2
2600,1,electric_guitar,d6,2
2600,3,electric_guitar,f6,2
2600,5,electric_guitar,as6,2
2602,5,electric_guitar,as5,2
2602,1,electric_guitar,d6,2
2602,3,electric_guitar,f6,2
2602,5,electric_guitar,as6,2
2604,0,electric_guitar,c6,2
2604,3,electric_guitar,f6,2
2604,5,electric_guitar,as6,2
2604,0,electric_guitar,c7,2
2608,0,electric_guitar,c5,2
2608,1,electric_guitar,ds5,2
2608,4,electric_guitar,g5,2
2608,0,electric_guitar,c6,2
2614,1,electric_guitar,ds5,2
2614,4,electric_guitar,g5,2
2614,5,electric_guitar,as5,2
2614,1,electric_guitar,ds6,2
2618,1,electric_guitar,ds5,2
2618,4,electric_guitar,g5,2
2618,5,electric_guitar,as5,2
2618,1,electric_guitar,ds6,2
2622,3,electric_guitar,f5,2
2622,5,electric_guitar,a5,2
2622,0,electric_guitar,c6,2
2622,3,electric_guitar,f6,2
2629,3,electric_guitar,f5,2
2629,3,electric_guitar,f6,2
2629.5,4,electric_guitar,g5,2
2629.5,4,electric_guitar,g6,2
2630,5,electric_guitar,as5,2
2630,1,electric_guitar,d6,2
2630,3,electric_guitar,f6,2
2630,5,electric_guitar,as6,2
2632,5,electric_guitar,as5,2
2632,1,electric_guitar,d6,2
2632,3,electric_guitar,f6,2
2632,5,electric_guitar,as6,2
2634,5,electric_guitar,a5,2
2634,0,electric_guitar,c6,2
2634,3,electric_guitar,f6,2
2634,5,electric_guitar,a6,2
2636,5,electric_guitar,a5,2
2636,0,electric_guitar,c6,2
2636,3,electric_guitar,f6,2
2636,5,electric_guitar,a6,2
2640,0,electric_guitar,c5,2
2640,1,electric_guitar,ds5,2
2640,4,electric_guitar,g5,2
2640,0,electric_guitar,c6,2
2645,3,electric_guitar,f5,2
2645,3,electric_guitar,f6,2
2645.5,4,electric_guitar,g5,2
2645.5,4,electric_guitar,g6,2
2646,4,electric_guitar,g5,2
2646,5,electric_guitar,as5,2
2646,1,electric_guitar,ds6,2
2646,4,electric_guitar,g6,2
2650,4,electric_guitar,g5,2
2650,5,electric_guitar,as5,2
2650,1,electric_guitar,ds6,2
2650,4,electric_guitar,g6,2
2654,4,electric_guitar,g5,2
2654,5,electric_guitar,as5,2
2654,1,electric_guitar,ds6,2
2654,5,electric_guitar,as6,2
144,3,bass,f2,2
146,3,bass,f2,2
147,3,bass,f2,2
148,3,bass,f2,2
150,3,bass,f2,2
151,3,bass,f2,2
152,3,bass,f2,2
154,3,bass,f2,2
155,3,bass,f2,2
156,3,bass,f2,2
158,3,bass,f2,2
159,3,bass,f2,2
160,4,bass,g2,2
162,4,bass,g2,2
163,4,bass,g2,2
164,4,bass,g2,2
166,4,bass,g2,2
167,4,bass,g2,2
168,4,bass,g2,2
170,4,bass,g2,2
171,4,bass,g2,2
172,4,bass,g2,2
174,4,bass,g2,2
175,4,bass,g2,2
176,5,bass,a2,2
178,5,bass,a2,2
179,5,bass,a2,2
180,5,bass,a2,2
182,5,bass,a2,2
183,5,bass,a2,2
184,5,bass,a2,2
186,5,bass,a2,2
187,5,bass,a2,2
188,5,bass,a2,2
190,5,bass,a2,2
191,5,bass,a2,2
192,5,bass,a2,2
194,5,bass,a2,2
195,5,bass,a2,2
196,5,bass,a2,2
198,5,bass,a2,2
199,5,bass,a2,2
200,5,bass,a2,2
202,5,bass,a2,2
203,5,bass,a2,2
204,5,bass,a2,2
206,5,bass,a2,2
207,5,bass,a2,2
208,3,bass,f2,2
210,3,bass,f2,2
211,3,bass,f2,2
212,3,bass,f2,2
214,3,bass,f2,2
215,3,bass,f2,2
216,3,bass,f2,2
218,3,bass,f2,2
219,3,bass,f2,2
220,3,bass,f2,2
222,3,bass,f2,2
223,3,bass,f2,2
224,4,bass,g2,2
226,4,bass,g2,2
227,4,bass,g2,2
228,4,bass,g2,2
230,4,bass,g2,2
231,4,bass,g2,2
232,4,bass,g2,2
234,4,bass,g2,2
235,4,bass,g2,2
236,4,bass,g2,2
238,4,bass,g2,2
239,4,bass,g2,2
240,1,bass,d3,2
242,1,bass,d3,2
243,1,bass,d3,2
244,1,bass,d3,2
246,1,bass,d3,2
247,1,bass,d3,2
248,1,bass,d3,2
250,1,bass,d3,2
251,1,bass,d3,2
252,1,bass,d3,2
254,1,bass,d3,2
255,1,bass,d3,2
256,2,bass,e2,2
258,2,bass,e2,2
259,2,bass,e2,2
260,2,bass,e2,2
262,2,bass,e2,2
263,2,bass,e2,2
264,2,bass,e2,2
266,2,bass,e2,2
267,2,bass,e2,2
268,2,bass,e2,2
272,0,bass,c3,2
274,0,bass,c4,2
276,0,bass,c3,2
278,0,bass,c4,2
280,1,bass,ds3,2
282,1,bass,ds4,2
284,1,bass,ds3,2
286,1,bass,ds4,2
288,3,bass,f3,2
290,3,bass,f4,2
292,3,bass,f3,2
294,3,bass,f4,2
296,3,bass,f3,2
298,3,bass,f4,2
300,3,bass,f3,2
302,3,bass,f4,2
304,0,bass,c3,2
306,0,bass,c4,2
308,0,bass,c3,2
310,0,bass,c4,2
312,1,bass,ds3,2
314,1,bass,ds4,2
316,1,bass,ds3,2
318,1,bass,ds4,2
320,3,bass,f3,2
322,3,bass,f4,2
324,3,bass,f3,2
326,3,bass,f4,2
328,3,bass,f3,2
330,3,bass,f4,2
332,3,bass,f3,2
334,3,bass,f4,2
336,0,bass,c3,2
338,0,bass,c4,2
340,0,bass,c3,2
342,0,bass,c4,2
344,1,bass,ds3,2
346,1,bass,ds4,2
348,1,bass,ds3,2
350,1,bass,ds4,2
352,3,bass,f3,2
354,3,bass,f4,2
356,3,bass,f3,2
358,3,bass,f4,2
360,3,bass,f3,2
362,3,bass,f4,2
364,3,bass,f3,2
366,3,bass,f4,2
368,1,bass,ds3,2
370,1,bass,ds4,2
372,1,bass,ds3,2
374,1,bass,ds4,2
376,1,bass,ds3,2
378,1,bass,ds4,2
380,1,bass,ds3,2
382,1,bass,ds4,2
384,3,bass,f3,2
386,3,bass,f4,2
388,3,bass,f3,2
390,3,bass,f4,2
392,3,bass,f3,2
400,0,bass,c3,2
402,0,bass,c4,2
404,0,bass,c3,2
406,0,bass,c4,2
408,0,bass,c3,2
410,0,bass,c4,2
412,0,bass,c3,2
414,0,bass,c4,2
416,0,bass,c3,2
418,0,bass,c4,2
420,0,bass,c3,2
422,0,bass,c4,2
424,0,bass,c3,2
426,0,bass,c4,2
428,5,bass,as2,2
430,5,bass,as3,2
432,4,bass,gs2,2
434,4,bass,gs3,2
436,4,bass,gs2,2
438,4,bass,gs3,2
440,4,bass,gs2,2
442,4,bass,gs3,2
444,4,bass,gs2,2
446,4,bass,gs3,2
448,5,bass,as2,2
450,5,bass,as3,2
452,5,bass,as2,2
454,5,bass,as3,2
456,5,bass,as2,2
458,5,bass,as3,2
460,5,bass,as2,2
462,5,bass,as3,2
464,0,bass,c3,2
466,0,bass,c4,2
468,0,bass,c3,2
470,0,bass,c4,2
472,0,bass,c3,2
474,0,bass,c4,2
476,0,bass,c3,2
478,0,bass,c4,2
480,0,bass,c3,2
482,0,bass,c4,2
484,0,bass,c3,2
486,0,bass,c4,2
488,0,bass,c3,2
490,0,bass,c4,2
492,5,bass,as2,2
494,5,bass,as3,2
496,4,bass,gs2,2
498,4,bass,gs3,2
500,4,bass,gs2,2
502,4,bass,gs3,2
504,4,bass,gs2,2
506,4,bass,gs3,2
508,4,bass,gs2,2
510,4,bass,gs3,2
512,5,bass,as2,2
514,5,bass,as3,2
516,5,bass,as2,2
518,5,bass,as3,2
520,5,bass,as2,2
528,4,bass,gs2,2
530,4,bass,gs3,2
532,4,bass,gs2,2
534,4,bass,gs3,2
536,4,bass,gs2,2
538,4,bass,gs3,2
540,4,bass,gs2,2
542,4,bass,gs3,2
544,5,bass,as2,2
546,5,bass,as3,2
548,5,bass,as2,2
550,5,bass,as3,2
552,5,bass,as2,2
554,5,bass,as3,2
556,5,bass,as2,2
558,5,bass,as3,2
560,4,bass,g2,2
562,4,bass,g3,2
564,4,bass,g2,2
566,4,bass,g3,2
568,4,bass,g2,2
570,4,bass,g3,2
572,4,bass,g2,2
574,4,bass,g3,2
576,0,bass,c3,2
578,0,bass,c4,2
580,0,bass,c3,2
582,0,bass,c4,2
584,0,bass,c3,2
586,0,bass,c4,2
588,0,bass,c3,2
590,0,bass,c4,2
592,4,bass,gs2,2
594,4,bass,gs3,2
596,4,bass,gs2,2
598,4,bass,gs3,2
600,4,bass,gs2,2
602,4,bass,gs3,2
604,4,bass,gs2,2
606,4,bass,gs3,2
608,5,bass,as2,2
610,5,bass,as3,2
612,5,bass,as2,2
614,5,bass,as3,2
616,5,bass,as2,2
618,5,bass,as3,2
620,5,bass,as2,2
622,5,bass,as3,2
624,0,bass,c3,2
626,0,bass,c4,2
628,0,bass,c3,2
630,0,bass,c4,2
632,0,bass,c3,2
634,0,bass,c4,2
636,0,bass,c3,2
638,0,bass,c4,2
640,0,bass,c3,2
640,0,bass,c4,2
658,4,bass,gs3,2
660,4,bass,gs2,2
662,4,bass,gs3,2
664,5,bass,as2,2
666,5,bass,as3,2
668,5,bass,as2,2
670,5,bass,as3,2
672,0,bass,c3,2
674,0,bass,c4,2
676,0,bass,c3,2
678,0,bass,c4,2
680,0,bass,c3,2
682,0,bass,c4,2
684,0,bass,c3,2
686,0,bass,c4,2
688,4,bass,gs2,2
690,4,bass,gs3,2
692,4,bass,gs2,2
694,4,bass,gs3,2
696,5,bass,as2,2
698,5,bass,as3,2
700,5,bass,as2,2
702,5,bass,as3,2
704,0,bass,c3,2
706,0,bass,c4,2
708,0,bass,c3,2
710,0,bass,c4,2
712,0,bass,c3,2
714,0,bass,c4,2
716,0,bass,c3,2
718,0,bass,c4,2
720,4,bass,gs2,2
722,4,bass,gs3,2
724,4,bass,gs2,2
726,4,bass,gs3,2
728,5,bass,as2,2
730,5,bass,as3,2
732,5,bass,as2,2
734,5,bass,as3,2
736,0,bass,c3,2
738,0,bass,c4,2
740,0,bass,c3,2
742,0,bass,c4,2
744,0,bass,c3,2
746,0,bass,c4,2
748,0,bass,c3,2
750,0,bass,c4,2
752,4,bass,gs2,2
754,4,bass,gs3,2
756,4,bass,gs2,2
758,4,bass,gs3,2
760,5,bass,as2,2
762,5,bass,as3,2
764,5,bass,as2,2
766,5,bass,as3,2
768,4,bass,g2,2
770,4,bass,g3,2
772,4,bass,g2,2
774,4,bass,g3,2
776,4,bass,g2,2
778,4,bass,g3,2
780,4,bass,g2,2
782,4,bass,g3,2
784,4,bass,g2,2
786,4,bass,g3,2
787,4,bass,g2,2
789,4,bass,g3,2
790,4,bass,g2,2
792,4,bass,g3,2
802,4,bass,gs3,2
804,4,bass,gs2,2
806,4,bass,gs3,2
808,5,bass,as2,2
810,5,bass,as3,2
812,5,bass,as2,2
814,5,bass,as3,2
816,0,bass,c3,2
818,0,bass,c4,2
820,0,bass,c3,2
822,0,bass,c4,2
824,0,bass,c3,2
826,0,bass,c4,2
828,0,bass,c3,2
830,0,bass,c4,2
832,4,bass,gs2,2
834,4,bass,gs3,2
836,4,bass,gs2,2
838,4,bass,gs3,2
840,5,bass,as2,2
842,5,bass,as3,2
844,5,bass,as2,2
846,5,bass,as3,2
848,0,bass,c3,2
850,0,bass,c4,2
852,0,bass,c3,2
854,0,bass,c4,2
856,0,bass,c3,2
858,0,bass,c4,2
860,0,bass,c3,2
862,0,bass,c4,2
864,4,bass,gs2,2
866,4,bass,gs3,2
868,4,bass,gs2,2
870,4,bass,gs3,2
872,5,bass,as2,2
874,5,bass,as3,2
876,5,bass,as2,2
878,5,bass,as3,2
880,0,bass,c3,2
882,0,bass,c4,2
884,0,bass,c3,2
886,0,bass,c4,2
888,0,bass,c3,2
890,0,bass,c4,2
892,0,bass,c3,2
894,0,bass,c4,2
896,4,bass,gs2,2
898,4,bass,gs3,2
900,4,bass,gs2,2
902,4,bass,gs3,2
904,5,bass,as2,2
906,5,bass,as3,2
908,5,bass,as2,2
910,5,bass,as3,2
912,4,bass,g2,2
914,4,bass,g3,2
916,4,bass,g2,2
918,4,bass,g3,2
920,4,bass,g2,2
922,4,bass,g3,2
924,4,bass,g2,2
926,4,bass,g3,2
928,4,bass,g2,2
930,4,bass,g3,2
932,4,bass,g2,2
934,4,bass,g3,2
936,4,bass,g2,2
944,0,bass,c3,2
946,0,bass,c4,2
948,0,bass,c3,2
950,0,bass,c4,2
952,1,bass,ds3,2
954,1,bass,ds4,2
956,1,bass,ds3,2
958,1,bass,ds4,2
960,3,bass,f3,2
962,3,bass,f4,2
964,3,bass,f3,2
966,3,bass,f4,2
968,3,bass,f3,2
970,3,bass,f4,2
972,3,bass,f3,2
974,3,bass,f4,2
976,0,bass,c3,2
978,0,bass,c4,2
980,0,bass,c3,2
982,0,bass,c4,2
984,1,bass,ds3,2
986,1,bass,ds4,2
988,1,bass,ds3,2
990,1,bass,ds4,2
992,3,bass,f3,2
994,3,bass,f4,2
996,3,bass,f3,2
998,3,bass,f4,2
1000,3,bass,f3,2
1002,3,bass,f4,2
1004,3,bass,f3,2
1006,3,bass,f4,2
1008,0,bass,c3,2
1010,0,bass,c4,2
1012,0,bass,c3,2
1014,0,bass,c4,2
1016,1,bass,ds3,2
1018,1,bass,ds4,2
1020,1,bass,ds3,2
1022,1,bass,ds4,2
1024,3,bass,f3,2
1026,3,bass,f4,2
1028,3,bass,f3,2
1030,3,bass,f4,2
1032,3,bass,f3,2
1034,3,bass,f4,2
1036,3,bass,f3,2
1038,3,bass,f4,2
1040,1,bass,ds3,2
1042,1,bass,ds4,2
1044,1,bass,ds3,2
1046,1,bass,ds4,2
1048,1,bass,ds3,2
1050,1,bass,ds4,2
1052,1,bass,ds3,2
1054,1,bass,ds4,2
1056,3,bass,f3,2
1058,3,bass,f4,2
1060,3,bass,f3,2
1062,3,bass,f4,2
1064,3,bass,f3,2
1072,0,bass,c3,2
1074,0,bass,c4,2
1076,0,bass,c3,2
1078,0,bass,c4,2
1080,0,bass,c3,2
1082,0,bass,c4,2
1084,0,bass,c3,2
1086,0,bass,c4,2
1088,0,bass,c3,2
1090,0,bass,c4,2
1092,0,bass,c3,2
1094,0,bass,c4,2
1096,0,bass,c3,2
1098,0,bass,c4,2
1100,5,bass,as2,2
1102,5,bass,as3,2
1104,4,bass,gs2,2
1106,4,bass,gs3,2
1108,4,bass,gs2,2
1110,4,bass,gs3,2
1112,4,bass,gs2,2
1114,4,bass,gs3,2
1116,4,bass,gs2,2
1118,4,bass,gs3,2
1120,5,bass,as2,2
1122,5,bass,as3,2
1124,5,bass,as2,2
1126,5,bass,as3,2
1128,5,bass,as2,2
1130,5,bass,as3,2
1132,5,bass,as2,2
1134,5,bass,as3,2
1136,0,bass,c3,2
1138,0,bass,c4,2
1140,0,bass,c3,2
1142,0,bass,c4,2
1144,0,bass,c3,2
1146,0,bass,c4,2
1148,0,bass,c3,2
1150,0,bass,c4,2
1152,0,bass,c3,2
1154,0,bass,c4,2
1156,0,bass,c3,2
1158,0,bass,c4,2
1160,0,bass,c3,2
1162,0,bass,c4,2
1164,5,bass,as2,2
1166,5,bass,as3,2
1168,4,bass,gs2,2
1170,4,bass,gs3,2
1172,4,bass,gs2,2
1174,4,bass,gs3,2
1176,4,bass,gs2,2
1178,4,bass,gs3,2
1180,4,bass,gs2,2
1182,4,bass,gs3,2
1184,5,bass,as2,2
1186,5,bass,as3,2
1188,5,bass,as2,2
1190,5,bass,as3,2
1192,5,bass,as2,2
1200,4,bass,gs2,2
1202,4,bass,gs3,2
1204,4,bass,gs2,2
1206,4,bass,gs3,2
1208,4,bass,gs2,2
1210,4,bass,gs3,2
1212,4,bass,gs2,2
1214,4,bass,gs3,2
1216,5,bass,as2,2
1218,5,bass,as3,2
1220,5,bass,as2,2
1222,5,bass,as3,2
1224,5,bass,as2,2
1226,5,bass,as3,2
1228,5,bass,as2,2
1230,5,bass,as3,2
1232,4,bass,g2,2
1234,4,bass,g3,2
1236,4,bass,g2,2
1238,4,bass,g3,2
1240,4,bass,g2,2
1242,4,bass,g3,2
1244,4,bass,g2,2
1246,4,bass,g3,2
1248,0,bass,c3,2
1250,0,bass,c4,2
1252,0,bass,c3,2
1254,0,bass,c4,2
1256,0,bass,c3,2
1258,0,bass,c4,2
1260,0,bass,c3,2
1262,0,bass,c4,2
1264,4,bass,gs2,2
1266,4,bass,gs3,2
1268,4,bass,gs2,2
1270,4,bass,gs3,2
1272,4,bass,gs2,2
1274,4,bass,gs3,2
1276,4,bass,gs2,2
1278,4,bass,gs3,2
1280,5,bass,as2,2
1282,5,bass,as3,2
1284,5,bass,as2,2
1286,5,bass,as3,2
1288,5,bass,as2,2
1290,5,bass,as3,2
1292,5,bass,as2,2
1294,5,bass,as3,2
1296,0,bass,c3,2
1298,0,bass,c4,2
1300,0,bass,c3,2
1302,0,bass,c4,2
1304,0,bass,c3,2
1306,0,bass,c4,2
1308,0,bass,c3,2
1310,0,bass,c4,2
1312,0,bass,c3,2
1312,0,bass,c4,2
1330,4,bass,gs3,2
1332,4,bass,gs2,2
1334,4,bass,gs3,2
1336,5,bass,as2,2
1338,5,bass,as3,2
1340,5,bass,as2,2
1342,5,bass,as3,2
1344,0,bass,c3,2
1346,0,bass,c4,2
1348,0,bass,c3,2
1350,0,bass,c4,2
1352,0,bass,c3,2
1354,0,bass,c4,2
1356,0,bass,c3,2
1358,0,bass,c4,2
1360,4,bass,gs2,2
1362,4,bass,gs3,2
1364,4,bass,gs2,2
1366,4,bass,gs3,2
1368,5,bass,as2,2
1370,5,bass,as3,2
1372,5,bass,as2,2
1374,5,bass,as3,2
1376,0,bass,c3,2
1378,0,bass,c4,2
1380,0,bass,c3,2
1382,0,bass,c4,2
1384,0,bass,c3,2
1386,0,bass,c4,2
1388,0,bass,c3,2
